@USER	@	0.9991
He	O	0.9884
never	R	0.9984
was	V	0.9962
one	$	0.8520
much	A	0.7143
for	P	0.9999
the	D	0.9993
rule	N	0.9964
of	P	0.9963
law	N	0.9797
.	,	0.9966
Just	R	0.9982
the	D	0.9981
Law	N	0.9623
of	P	0.9839
RULE	N	0.5757

@USER	@	0.9994
I	O	0.9986
think	V	0.9998
Donald	^	0.9998
Trump	^	0.9888
is	V	0.9962
a	D	0.9960
disgusting	A	0.9906
disgraceful	A	0.9966
pig	N	0.9952
.	,	0.9978
Shame	N	0.8423
on	P	0.9983
him	O	0.9944
thinking	V	0.9996
that	P	0.9265
he	O	0.9994
did	V	0.9992
so	R	0.9803
much	R	0.6604
for	P	0.9997
Puerto	^	0.9919
Rico	^	0.9293
.	,	0.9962
He	O	0.9932
failed	V	0.9977
us	O	0.9632
.	,	0.9979
And	&	0.9995
he	O	0.9988
is	V	0.9999
a	D	0.9984
failure	N	0.9977
as	P	0.9933
a	D	0.9249
so	R	0.8055
called	V	0.9664
president	N	0.9231
.	,	0.9964
He	O	0.9976
did	V	0.9996
nothing	N	0.9542
but	&	0.9726
talk	V	0.9237
bad	A	0.8924
about	P	0.9972
Puerto	^	0.9785
Rican’s	Z	0.4667
he	O	0.9938
doesn’t	V	0.9989
understand	V	0.9996
that	P	0.5341
PR	N	0.6481
is	V	0.9927
USA	^	0.9158
territory	N	0.9933
.	,	0.9975
JERKOFF	N	0.3562

@USER	@	0.9987
Um	!	0.9758
bc	P	0.9565
she	O	0.9993
is	V	0.9996
??????	,	0.9920

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9983
You	O	0.9984
didn’t	V	0.9999
read	V	0.9997
the	D	0.9993
whole	A	0.9837
thing	N	0.9941
most	R	0.9753
white	A	0.9910
mass	N	0.9584
shooters	N	0.9979
aren’t	V	0.9188
even	R	0.9962
considered	V	0.9649
terrorism	N	0.9149
because	P	0.9990
there’s	L	0.5025
no	D	0.6723
“	,	0.9499
political	A	0.9536
”	,	0.9894
agenda	N	0.9536
to	P	0.9996
their	D	0.9900
murder	N	0.9980
like	P	0.9778
Dylan	^	0.9975
roof	N	0.9235

@USER	@	0.9987
It	O	0.9937
would	V	0.9994
be	V	0.9997
so	R	0.9742
nice	A	0.9978
if	P	0.9999
the	D	0.9946
Trump	^	0.9016
supporters	N	0.9819
could	V	0.9985
tell	V	0.9993
us	O	0.9906
why	R	0.9792
they	O	0.9964
